[479.0, 527.0, 480.0, 527.0]
[480.0, 527.0, 480.0, 528.0]
[480.0, 528.0, 481.0, 528.0]
[481.0, 528.0, 483.0, 528.0]
[483.0, 528.0, 485.0, 529.0]
[485.0, 529.0, 487.0, 530.0]
[487.0, 530.0, 489.0, 531.0]
[489.0, 531.0, 491.0, 532.0]
[491.0, 532.0, 492.0, 532.0]
[492.0, 532.0, 493.0, 533.0]
[493.0, 533.0, 494.0, 533.0]
[494.0, 533.0, 497.0, 534.0]
[497.0, 534.0, 500.0, 535.0]
[500.0, 535.0, 503.0, 536.0]
[503.0, 536.0, 505.0, 536.0]
[505.0, 536.0, 507.0, 536.0]
[507.0, 536.0, 508.0, 536.0]
[508.0, 536.0, 509.0, 536.0]
[509.0, 536.0, 510.0, 536.0]
[510.0, 536.0, 511.0, 536.0]
[511.0, 536.0, 514.0, 536.0]
[514.0, 536.0, 517.0, 536.0]
[517.0, 536.0, 521.0, 536.0]
[521.0, 536.0, 526.0, 535.0]
[526.0, 535.0, 529.0, 535.0]
[529.0, 535.0, 531.0, 534.0]
[531.0, 534.0, 532.0, 534.0]
[532.0, 534.0, 533.0, 534.0]
[533.0, 534.0, 533.0, 533.0]
[533.0, 533.0, 534.0, 532.0]
[534.0, 532.0, 537.0, 531.0]
[537.0, 531.0, 539.0, 529.0]
[539.0, 529.0, 542.0, 527.0]
[542.0, 527.0, 544.0, 527.0]
[544.0, 527.0, 545.0, 526.0]
[545.0, 526.0, 546.0, 526.0]
[546.0, 526.0, 546.0, 525.0]
[546.0, 525.0, 547.0, 525.0]
[547.0, 525.0, 549.0, 524.0]
[549.0, 524.0, 551.0, 522.0]
[551.0, 522.0, 553.0, 521.0]
[553.0, 521.0, 554.0, 520.0]
[554.0, 520.0, 555.0, 519.0]
[555.0, 519.0, 556.0, 518.0]
[556.0, 518.0, 557.0, 518.0]
[557.0, 518.0, 560.0, 517.0]
[560.0, 517.0, 563.0, 516.0]
[563.0, 516.0, 566.0, 514.0]
[566.0, 514.0, 568.0, 512.0]
[568.0, 512.0, 569.0, 511.0]
[569.0, 511.0, 570.0, 511.0]
[570.0, 511.0, 570.0, 510.0]
[570.0, 510.0, 572.0, 509.0]
[572.0, 509.0, 575.0, 507.0]
[575.0, 507.0, 578.0, 505.0]
[578.0, 505.0, 580.0, 502.0]
[580.0, 502.0, 582.0, 501.0]
[582.0, 501.0, 583.0, 500.0]
[583.0, 500.0, 584.0, 500.0]
[584.0, 500.0, 584.0, 498.0]
[584.0, 498.0, 587.0, 496.0]
[587.0, 496.0, 590.0, 493.0]
[590.0, 493.0, 593.0, 490.0]
[593.0, 490.0, 595.0, 488.0]
[595.0, 488.0, 597.0, 487.0]
[597.0, 487.0, 598.0, 486.0]
[598.0, 486.0, 599.0, 486.0]
[599.0, 486.0, 600.0, 485.0]
[600.0, 485.0, 602.0, 483.0]
[602.0, 483.0, 604.0, 480.0]
[604.0, 480.0, 607.0, 478.0]
[607.0, 478.0, 610.0, 476.0]
[610.0, 476.0, 611.0, 474.0]
[611.0, 474.0, 612.0, 473.0]
[612.0, 473.0, 613.0, 472.0]
[613.0, 472.0, 615.0, 471.0]
[615.0, 471.0, 618.0, 469.0]
[618.0, 469.0, 621.0, 466.0]
[621.0, 466.0, 623.0, 463.0]
[623.0, 463.0, 625.0, 461.0]
[625.0, 461.0, 625.0, 460.0]
[625.0, 460.0, 627.0, 458.0]
[627.0, 458.0, 630.0, 454.0]
[630.0, 454.0, 633.0, 451.0]
[633.0, 451.0, 636.0, 448.0]
[636.0, 448.0, 638.0, 445.0]
[638.0, 445.0, 639.0, 443.0]
[639.0, 443.0, 640.0, 443.0]
[640.0, 443.0, 640.0, 442.0]
[640.0, 442.0, 641.0, 439.0]
[641.0, 439.0, 644.0, 435.0]
[644.0, 435.0, 646.0, 430.0]
[646.0, 430.0, 648.0, 425.0]
[648.0, 425.0, 650.0, 421.0]
[650.0, 421.0, 651.0, 418.0]
[651.0, 418.0, 652.0, 417.0]
[652.0, 417.0, 652.0, 416.0]
[652.0, 416.0, 652.0, 415.0]
[652.0, 415.0, 654.0, 413.0]
[654.0, 413.0, 656.0, 411.0]
[656.0, 411.0, 657.0, 408.0]
[657.0, 408.0, 659.0, 406.0]
[659.0, 406.0, 660.0, 405.0]
[660.0, 405.0, 661.0, 404.0]
[661.0, 404.0, 662.0, 403.0]
[662.0, 403.0, 663.0, 402.0]
[663.0, 402.0, 664.0, 401.0]
[664.0, 401.0, 665.0, 400.0]
[665.0, 400.0, 666.0, 400.0]
[666.0, 400.0, 666.0, 399.0]
[666.0, 400.0, 667.0, 401.0]
[666.0, 400.0, 666.0, 401.0]
[666.0, 401.0, 667.0, 402.0]
[667.0, 402.0, 667.0, 403.0]
[667.0, 403.0, 668.0, 403.0]
[668.0, 403.0, 668.0, 404.0]
[668.0, 404.0, 669.0, 404.0]
[669.0, 404.0, 670.0, 405.0]
[670.0, 405.0, 671.0, 405.0]
[671.0, 405.0, 672.0, 406.0]
[672.0, 406.0, 673.0, 406.0]
[673.0, 406.0, 675.0, 406.0]
[675.0, 406.0, 676.0, 406.0]
[676.0, 406.0, 677.0, 406.0]
[677.0, 406.0, 678.0, 406.0]
[678.0, 406.0, 679.0, 406.0]
[679.0, 406.0, 680.0, 406.0]
[680.0, 406.0, 682.0, 406.0]
[682.0, 406.0, 683.0, 406.0]
[683.0, 406.0, 684.0, 406.0]
[684.0, 406.0, 686.0, 405.0]
[686.0, 405.0, 687.0, 404.0]
[687.0, 404.0, 688.0, 404.0]
[688.0, 404.0, 689.0, 403.0]
[689.0, 403.0, 690.0, 402.0]
[690.0, 402.0, 691.0, 402.0]
[691.0, 402.0, 691.0, 401.0]
[691.0, 401.0, 692.0, 401.0]
[705.0, 387.0, 706.0, 388.0]
[705.0, 387.0, 706.0, 387.0]
[706.0, 387.0, 707.0, 387.0]
[707.0, 387.0, 708.0, 386.0]
[708.0, 386.0, 709.0, 386.0]
[709.0, 386.0, 710.0, 385.0]
[710.0, 385.0, 711.0, 384.0]
[711.0, 384.0, 712.0, 383.0]
[712.0, 383.0, 713.0, 382.0]
[713.0, 382.0, 714.0, 382.0]
[714.0, 382.0, 715.0, 381.0]
[715.0, 381.0, 716.0, 381.0]
[716.0, 381.0, 717.0, 380.0]
[717.0, 380.0, 718.0, 379.0]
[718.0, 379.0, 720.0, 378.0]
[720.0, 378.0, 721.0, 378.0]
[721.0, 378.0, 721.0, 377.0]
[721.0, 377.0, 722.0, 377.0]
[722.0, 377.0, 722.0, 376.0]
[722.0, 376.0, 723.0, 376.0]
[723.0, 376.0, 723.0, 375.0]
[723.0, 375.0, 724.0, 375.0]
[724.0, 375.0, 724.0, 374.0]
[693.0, 406.0, 694.0, 407.0]
[693.0, 406.0, 693.0, 407.0]
[693.0, 407.0, 693.0, 408.0]
[693.0, 408.0, 693.0, 410.0]
[693.0, 410.0, 692.0, 411.0]
[692.0, 411.0, 692.0, 412.0]
[692.0, 412.0, 691.0, 414.0]
[691.0, 414.0, 691.0, 415.0]
[691.0, 415.0, 690.0, 416.0]
[690.0, 416.0, 690.0, 418.0]
[690.0, 418.0, 690.0, 419.0]
[690.0, 419.0, 689.0, 420.0]
[689.0, 420.0, 689.0, 421.0]
[689.0, 421.0, 689.0, 423.0]
[689.0, 423.0, 688.0, 425.0]
[688.0, 425.0, 687.0, 427.0]
[687.0, 427.0, 687.0, 428.0]
[687.0, 428.0, 686.0, 430.0]
[686.0, 430.0, 686.0, 431.0]
[686.0, 431.0, 685.0, 431.0]
[685.0, 431.0, 685.0, 432.0]
[685.0, 432.0, 685.0, 433.0]
[685.0, 433.0, 685.0, 434.0]
[685.0, 434.0, 685.0, 435.0]
[685.0, 435.0, 684.0, 437.0]
[684.0, 437.0, 684.0, 438.0]
[684.0, 438.0, 683.0, 439.0]
[683.0, 439.0, 682.0, 441.0]
[682.0, 441.0, 682.0, 442.0]
[682.0, 442.0, 681.0, 444.0]
[681.0, 444.0, 680.0, 445.0]
[680.0, 445.0, 680.0, 446.0]
[680.0, 446.0, 679.0, 447.0]
[679.0, 447.0, 679.0, 448.0]
[679.0, 448.0, 678.0, 450.0]
[678.0, 450.0, 678.0, 451.0]
[678.0, 451.0, 677.0, 451.0]
[677.0, 451.0, 677.0, 452.0]
[677.0, 452.0, 677.0, 453.0]
[677.0, 453.0, 677.0, 454.0]
[677.0, 454.0, 677.0, 455.0]
[677.0, 455.0, 677.0, 456.0]
[677.0, 456.0, 677.0, 457.0]
[677.0, 457.0, 677.0, 458.0]
[677.0, 458.0, 676.0, 458.0]
[676.0, 458.0, 676.0, 459.0]
[676.0, 459.0, 676.0, 460.0]
[676.0, 460.0, 676.0, 461.0]
[676.0, 461.0, 675.0, 462.0]
[675.0, 462.0, 675.0, 463.0]
[675.0, 463.0, 675.0, 464.0]
[675.0, 464.0, 675.0, 465.0]
[675.0, 465.0, 675.0, 466.0]
[675.0, 466.0, 675.0, 467.0]
[675.0, 467.0, 674.0, 468.0]
[674.0, 468.0, 674.0, 469.0]
[674.0, 469.0, 674.0, 470.0]
[674.0, 470.0, 674.0, 471.0]
[674.0, 471.0, 673.0, 472.0]
[673.0, 472.0, 673.0, 473.0]
[673.0, 473.0, 673.0, 474.0]
[673.0, 474.0, 672.0, 475.0]
[671.0, 473.0, 672.0, 474.0]
[671.0, 473.0, 670.0, 474.0]
[670.0, 474.0, 669.0, 475.0]
[669.0, 475.0, 669.0, 476.0]
[669.0, 476.0, 668.0, 476.0]
[668.0, 476.0, 668.0, 477.0]
[668.0, 477.0, 667.0, 478.0]
[667.0, 478.0, 667.0, 479.0]
[667.0, 479.0, 666.0, 480.0]
[666.0, 480.0, 665.0, 482.0]
[665.0, 482.0, 664.0, 483.0]
[664.0, 483.0, 663.0, 484.0]
[663.0, 484.0, 663.0, 485.0]
[663.0, 485.0, 662.0, 486.0]
[662.0, 486.0, 661.0, 487.0]
[661.0, 487.0, 661.0, 488.0]
[661.0, 488.0, 660.0, 489.0]
[660.0, 489.0, 658.0, 490.0]
[658.0, 490.0, 655.0, 492.0]
[655.0, 492.0, 653.0, 494.0]
[653.0, 494.0, 651.0, 495.0]
[651.0, 495.0, 650.0, 496.0]
[650.0, 496.0, 648.0, 497.0]
[648.0, 497.0, 647.0, 498.0]
[647.0, 498.0, 646.0, 499.0]
[646.0, 499.0, 646.0, 500.0]
[646.0, 500.0, 645.0, 500.0]
[645.0, 500.0, 645.0, 501.0]
[645.0, 501.0, 645.0, 502.0]
[645.0, 502.0, 644.0, 503.0]
[644.0, 503.0, 643.0, 504.0]
[643.0, 504.0, 642.0, 505.0]
[642.0, 505.0, 641.0, 506.0]
[641.0, 506.0, 640.0, 508.0]
[640.0, 508.0, 639.0, 508.0]
[639.0, 508.0, 639.0, 509.0]
[639.0, 509.0, 639.0, 510.0]
[639.0, 510.0, 638.0, 510.0]
[638.0, 510.0, 637.0, 510.0]
[637.0, 510.0, 634.0, 510.0]
[634.0, 510.0, 632.0, 511.0]
[632.0, 511.0, 630.0, 511.0]
[630.0, 511.0, 628.0, 512.0]
[628.0, 512.0, 627.0, 513.0]
[627.0, 513.0, 625.0, 513.0]
[625.0, 513.0, 624.0, 514.0]
[624.0, 514.0, 623.0, 515.0]
[623.0, 515.0, 622.0, 515.0]
[622.0, 515.0, 621.0, 516.0]
[621.0, 516.0, 620.0, 516.0]
[620.0, 516.0, 619.0, 517.0]
[619.0, 517.0, 617.0, 518.0]
[617.0, 518.0, 616.0, 518.0]
[616.0, 518.0, 616.0, 519.0]
[616.0, 519.0, 615.0, 519.0]
[615.0, 519.0, 614.0, 520.0]
[614.0, 520.0, 613.0, 520.0]
[613.0, 520.0, 612.0, 521.0]
[612.0, 521.0, 611.0, 521.0]
[611.0, 521.0, 610.0, 522.0]
[610.0, 522.0, 609.0, 523.0]
[609.0, 523.0, 608.0, 523.0]
[608.0, 523.0, 606.0, 524.0]
[606.0, 524.0, 605.0, 525.0]
[605.0, 525.0, 603.0, 525.0]
[603.0, 525.0, 602.0, 526.0]
[602.0, 526.0, 600.0, 526.0]
[600.0, 526.0, 599.0, 526.0]
[599.0, 526.0, 598.0, 526.0]
[598.0, 526.0, 597.0, 526.0]
[597.0, 526.0, 596.0, 527.0]
[596.0, 527.0, 595.0, 527.0]
[595.0, 527.0, 594.0, 527.0]
[594.0, 527.0, 593.0, 527.0]
[593.0, 527.0, 592.0, 527.0]
[592.0, 527.0, 591.0, 527.0]
[591.0, 527.0, 590.0, 528.0]
[590.0, 528.0, 589.0, 528.0]
[589.0, 528.0, 588.0, 528.0]
[588.0, 528.0, 587.0, 528.0]
[587.0, 528.0, 586.0, 528.0]
[586.0, 528.0, 585.0, 528.0]
[585.0, 528.0, 584.0, 528.0]
[584.0, 528.0, 583.0, 528.0]
[583.0, 528.0, 582.0, 528.0]
[582.0, 528.0, 581.0, 528.0]
[581.0, 528.0, 580.0, 528.0]
[582.0, 529.0, 583.0, 530.0]
[582.0, 529.0, 583.0, 529.0]
[583.0, 529.0, 584.0, 529.0]
[584.0, 529.0, 585.0, 529.0]
[585.0, 529.0, 587.0, 530.0]
[587.0, 530.0, 589.0, 530.0]
[589.0, 530.0, 591.0, 531.0]
[591.0, 531.0, 593.0, 531.0]
[593.0, 531.0, 595.0, 531.0]
[595.0, 531.0, 596.0, 531.0]
[596.0, 531.0, 597.0, 532.0]
[597.0, 532.0, 598.0, 532.0]
[598.0, 532.0, 599.0, 532.0]
[599.0, 532.0, 600.0, 532.0]
[600.0, 532.0, 600.0, 533.0]
[600.0, 533.0, 601.0, 533.0]
[601.0, 533.0, 602.0, 533.0]
[602.0, 533.0, 603.0, 533.0]
[603.0, 533.0, 603.0, 534.0]
[603.0, 534.0, 604.0, 534.0]
[604.0, 534.0, 605.0, 534.0]
[605.0, 534.0, 606.0, 534.0]
[606.0, 534.0, 607.0, 534.0]
[607.0, 534.0, 608.0, 534.0]
[608.0, 534.0, 609.0, 534.0]
[609.0, 534.0, 610.0, 534.0]
[610.0, 534.0, 612.0, 533.0]
[612.0, 533.0, 614.0, 531.0]
[614.0, 531.0, 617.0, 530.0]
[617.0, 530.0, 619.0, 528.0]
[619.0, 528.0, 621.0, 527.0]
[621.0, 527.0, 622.0, 526.0]
[622.0, 526.0, 623.0, 526.0]
[623.0, 526.0, 624.0, 526.0]
[624.0, 526.0, 625.0, 525.0]
[625.0, 525.0, 626.0, 524.0]
[626.0, 524.0, 627.0, 524.0]
[627.0, 524.0, 627.0, 523.0]
[627.0, 523.0, 628.0, 523.0]
[628.0, 523.0, 630.0, 523.0]
[630.0, 523.0, 632.0, 522.0]
[632.0, 522.0, 635.0, 521.0]
[635.0, 521.0, 637.0, 519.0]
[637.0, 519.0, 639.0, 518.0]
[639.0, 518.0, 641.0, 517.0]
[641.0, 517.0, 643.0, 516.0]
[643.0, 516.0, 644.0, 515.0]
[644.0, 515.0, 645.0, 515.0]
[645.0, 515.0, 646.0, 514.0]
[646.0, 514.0, 646.0, 513.0]
[646.0, 513.0, 648.0, 512.0]
[648.0, 512.0, 649.0, 510.0]
[649.0, 510.0, 651.0, 508.0]
[651.0, 508.0, 653.0, 506.0]
[653.0, 506.0, 654.0, 505.0]
[654.0, 505.0, 655.0, 505.0]
[655.0, 505.0, 655.0, 504.0]
[655.0, 504.0, 656.0, 504.0]
[656.0, 504.0, 657.0, 502.0]
[657.0, 502.0, 660.0, 500.0]
[660.0, 500.0, 662.0, 498.0]
[662.0, 498.0, 665.0, 495.0]
[665.0, 495.0, 668.0, 493.0]
[668.0, 493.0, 670.0, 491.0]
[670.0, 491.0, 671.0, 489.0]
[671.0, 489.0, 672.0, 488.0]
[672.0, 488.0, 673.0, 487.0]
[673.0, 487.0, 674.0, 485.0]
[674.0, 485.0, 675.0, 483.0]
[675.0, 483.0, 676.0, 481.0]
[676.0, 481.0, 677.0, 480.0]
[677.0, 480.0, 678.0, 479.0]
[678.0, 479.0, 679.0, 479.0]
[679.0, 479.0, 679.0, 478.0]
[679.0, 478.0, 679.0, 477.0]
[679.0, 477.0, 680.0, 474.0]
[680.0, 474.0, 682.0, 471.0]
[682.0, 471.0, 684.0, 467.0]
[684.0, 467.0, 686.0, 464.0]
[686.0, 464.0, 687.0, 461.0]
[687.0, 461.0, 688.0, 460.0]
[688.0, 460.0, 688.0, 459.0]
[688.0, 459.0, 688.0, 458.0]
[688.0, 458.0, 688.0, 457.0]
[688.0, 457.0, 689.0, 454.0]
[689.0, 454.0, 689.0, 452.0]
[689.0, 452.0, 690.0, 451.0]
[690.0, 451.0, 690.0, 449.0]
[690.0, 449.0, 690.0, 448.0]
[690.0, 448.0, 690.0, 447.0]
[690.0, 447.0, 691.0, 447.0]
[691.0, 447.0, 691.0, 445.0]
[691.0, 445.0, 691.0, 442.0]
[691.0, 442.0, 691.0, 439.0]
[691.0, 439.0, 692.0, 436.0]
[692.0, 436.0, 693.0, 434.0]
[693.0, 434.0, 693.0, 432.0]
[693.0, 432.0, 694.0, 431.0]
[694.0, 431.0, 694.0, 430.0]
[694.0, 430.0, 694.0, 429.0]
[694.0, 429.0, 694.0, 428.0]
[694.0, 428.0, 694.0, 426.0]
[694.0, 426.0, 695.0, 424.0]
[695.0, 424.0, 696.0, 423.0]
[696.0, 423.0, 696.0, 422.0]
[696.0, 422.0, 696.0, 420.0]
[696.0, 420.0, 696.0, 418.0]
[696.0, 418.0, 697.0, 415.0]
[697.0, 415.0, 698.0, 412.0]
[698.0, 412.0, 699.0, 410.0]
[699.0, 410.0, 699.0, 409.0]
[699.0, 409.0, 700.0, 408.0]
[700.0, 408.0, 700.0, 407.0]
[700.0, 407.0, 700.0, 406.0]
[700.0, 406.0, 700.0, 404.0]
[700.0, 404.0, 700.0, 403.0]
[700.0, 403.0, 700.0, 401.0]
[700.0, 401.0, 701.0, 400.0]
[701.0, 400.0, 701.0, 399.0]
[701.0, 399.0, 701.0, 398.0]
[701.0, 398.0, 702.0, 397.0]
[702.0, 397.0, 702.0, 396.0]
[702.0, 396.0, 702.0, 395.0]
[702.0, 395.0, 703.0, 395.0]
[703.0, 395.0, 703.0, 394.0]
[703.0, 394.0, 703.0, 393.0]
[703.0, 393.0, 703.0, 391.0]
[703.0, 391.0, 704.0, 389.0]
[704.0, 389.0, 704.0, 387.0]
[704.0, 387.0, 705.0, 385.0]
[705.0, 385.0, 705.0, 383.0]
[705.0, 383.0, 705.0, 381.0]
[705.0, 381.0, 706.0, 381.0]
[706.0, 381.0, 706.0, 380.0]
[706.0, 380.0, 706.0, 379.0]
[706.0, 379.0, 706.0, 378.0]
[706.0, 378.0, 706.0, 375.0]
[706.0, 375.0, 706.0, 373.0]
[706.0, 373.0, 706.0, 370.0]
[706.0, 370.0, 706.0, 368.0]
[706.0, 368.0, 706.0, 367.0]
[706.0, 367.0, 707.0, 366.0]
[707.0, 366.0, 707.0, 365.0]
[707.0, 365.0, 707.0, 364.0]
[707.0, 364.0, 707.0, 361.0]
[707.0, 361.0, 707.0, 358.0]
[707.0, 358.0, 707.0, 356.0]
[707.0, 356.0, 707.0, 353.0]
[707.0, 353.0, 708.0, 352.0]
[708.0, 352.0, 708.0, 351.0]
[708.0, 351.0, 708.0, 350.0]
[708.0, 350.0, 709.0, 350.0]
[709.0, 350.0, 709.0, 349.0]
[709.0, 349.0, 710.0, 347.0]
[710.0, 347.0, 710.0, 345.0]
[710.0, 345.0, 711.0, 343.0]
[711.0, 343.0, 711.0, 341.0]
[711.0, 341.0, 712.0, 338.0]
[712.0, 338.0, 712.0, 337.0]
[712.0, 337.0, 713.0, 336.0]
[713.0, 336.0, 713.0, 335.0]
[713.0, 335.0, 713.0, 334.0]
[713.0, 334.0, 713.0, 332.0]
[713.0, 332.0, 713.0, 331.0]
[713.0, 331.0, 713.0, 329.0]
[713.0, 329.0, 714.0, 329.0]
[714.0, 329.0, 714.0, 328.0]
[693.0, 405.0, 694.0, 406.0]
[693.0, 405.0, 693.0, 404.0]
[693.0, 404.0, 693.0, 403.0]
[693.0, 403.0, 693.0, 402.0]
[693.0, 402.0, 693.0, 400.0]
[693.0, 400.0, 693.0, 398.0]
[693.0, 398.0, 693.0, 397.0]
[693.0, 397.0, 694.0, 395.0]
[694.0, 395.0, 694.0, 393.0]
[694.0, 393.0, 695.0, 391.0]
[695.0, 391.0, 695.0, 389.0]
[695.0, 389.0, 695.0, 387.0]
[695.0, 387.0, 695.0, 385.0]
[695.0, 385.0, 695.0, 383.0]
[695.0, 383.0, 695.0, 381.0]
[695.0, 381.0, 695.0, 378.0]
[695.0, 378.0, 696.0, 375.0]
[696.0, 375.0, 696.0, 371.0]
[696.0, 371.0, 697.0, 368.0]
[697.0, 368.0, 698.0, 365.0]
[698.0, 365.0, 699.0, 363.0]
[699.0, 363.0, 700.0, 362.0]
[700.0, 362.0, 700.0, 361.0]
[700.0, 361.0, 700.0, 360.0]
[700.0, 360.0, 700.0, 358.0]
[700.0, 358.0, 701.0, 355.0]
[701.0, 355.0, 701.0, 351.0]
[701.0, 351.0, 702.0, 348.0]
[702.0, 348.0, 702.0, 345.0]
[702.0, 345.0, 703.0, 344.0]
[703.0, 344.0, 703.0, 343.0]
[703.0, 343.0, 703.0, 342.0]
[703.0, 342.0, 703.0, 340.0]
[703.0, 340.0, 703.0, 337.0]
[703.0, 337.0, 703.0, 334.0]
[703.0, 334.0, 704.0, 330.0]
[704.0, 330.0, 704.0, 327.0]
[704.0, 327.0, 705.0, 325.0]
[705.0, 325.0, 705.0, 323.0]
[705.0, 323.0, 706.0, 322.0]
[706.0, 322.0, 706.0, 321.0]
[706.0, 321.0, 706.0, 320.0]
[706.0, 320.0, 706.0, 317.0]
[706.0, 317.0, 706.0, 315.0]
[706.0, 315.0, 706.0, 313.0]
[706.0, 313.0, 706.0, 310.0]
[706.0, 310.0, 706.0, 309.0]
[706.0, 309.0, 706.0, 307.0]
[706.0, 307.0, 706.0, 306.0]
[706.0, 306.0, 707.0, 306.0]
[699.0, 281.0, 700.0, 282.0]
[699.0, 281.0, 699.0, 282.0]
[699.0, 282.0, 699.0, 283.0]
[699.0, 283.0, 699.0, 284.0]
[699.0, 284.0, 699.0, 285.0]
[699.0, 285.0, 699.0, 286.0]
[699.0, 286.0, 699.0, 288.0]
[699.0, 288.0, 699.0, 289.0]
[699.0, 289.0, 699.0, 290.0]
[699.0, 290.0, 699.0, 292.0]
[699.0, 292.0, 699.0, 293.0]
[699.0, 293.0, 699.0, 295.0]
[699.0, 295.0, 699.0, 296.0]
[699.0, 296.0, 699.0, 297.0]
[699.0, 297.0, 699.0, 299.0]
[699.0, 299.0, 699.0, 300.0]
[699.0, 300.0, 699.0, 301.0]
[699.0, 301.0, 699.0, 303.0]
[699.0, 303.0, 700.0, 304.0]
[700.0, 304.0, 700.0, 305.0]
[700.0, 305.0, 700.0, 306.0]
[700.0, 306.0, 700.0, 307.0]
[700.0, 307.0, 700.0, 308.0]
[700.0, 308.0, 701.0, 309.0]
[701.0, 309.0, 701.0, 310.0]
[701.0, 310.0, 701.0, 311.0]
[701.0, 311.0, 701.0, 312.0]
[701.0, 312.0, 702.0, 313.0]
[702.0, 313.0, 702.0, 314.0]
[702.0, 314.0, 702.0, 315.0]
[702.0, 315.0, 703.0, 316.0]
[703.0, 316.0, 703.0, 317.0]
[703.0, 317.0, 703.0, 318.0]
[703.0, 318.0, 703.0, 319.0]
[703.0, 319.0, 704.0, 320.0]
[704.0, 320.0, 704.0, 321.0]
[704.0, 321.0, 704.0, 322.0]
[704.0, 322.0, 704.0, 323.0]
[704.0, 323.0, 704.0, 324.0]
[704.0, 324.0, 704.0, 325.0]
[704.0, 325.0, 704.0, 327.0]
[704.0, 327.0, 704.0, 328.0]
[704.0, 328.0, 704.0, 329.0]
[704.0, 329.0, 704.0, 330.0]
[704.0, 330.0, 703.0, 331.0]
[703.0, 331.0, 703.0, 332.0]
[703.0, 332.0, 703.0, 333.0]
[703.0, 333.0, 703.0, 334.0]
[703.0, 334.0, 702.0, 335.0]
[702.0, 335.0, 702.0, 336.0]
[702.0, 336.0, 702.0, 337.0]
[702.0, 337.0, 701.0, 338.0]
[701.0, 338.0, 701.0, 339.0]
[701.0, 339.0, 701.0, 340.0]
[701.0, 340.0, 700.0, 341.0]
[700.0, 341.0, 700.0, 342.0]
[700.0, 342.0, 699.0, 343.0]
[699.0, 343.0, 699.0, 344.0]
[698.0, 283.0, 699.0, 284.0]
[698.0, 283.0, 698.0, 284.0]
