[408.0, 543.0, 409.0, 543.0]
[409.0, 543.0, 410.0, 543.0]
[410.0, 543.0, 411.0, 544.0]
[411.0, 544.0, 412.0, 544.0]
[412.0, 544.0, 413.0, 545.0]
[413.0, 545.0, 414.0, 545.0]
[414.0, 545.0, 415.0, 545.0]
[415.0, 545.0, 416.0, 545.0]
[416.0, 545.0, 417.0, 545.0]
[417.0, 545.0, 418.0, 546.0]
[418.0, 546.0, 419.0, 546.0]
[419.0, 546.0, 420.0, 546.0]
[420.0, 546.0, 421.0, 546.0]
[421.0, 546.0, 422.0, 547.0]
[422.0, 547.0, 423.0, 547.0]
[423.0, 547.0, 424.0, 547.0]
[424.0, 547.0, 425.0, 548.0]
[425.0, 548.0, 426.0, 548.0]
[426.0, 548.0, 427.0, 548.0]
[427.0, 548.0, 428.0, 548.0]
[428.0, 548.0, 429.0, 549.0]
[429.0, 549.0, 430.0, 549.0]
[430.0, 549.0, 431.0, 549.0]
[431.0, 549.0, 432.0, 550.0]
[432.0, 550.0, 433.0, 550.0]
[433.0, 550.0, 433.0, 551.0]
[433.0, 551.0, 434.0, 551.0]
[434.0, 551.0, 435.0, 551.0]
[435.0, 551.0, 435.0, 552.0]
[435.0, 552.0, 436.0, 552.0]
[436.0, 552.0, 437.0, 552.0]
[437.0, 552.0, 438.0, 553.0]
[438.0, 553.0, 439.0, 553.0]
[439.0, 553.0, 440.0, 554.0]
[440.0, 554.0, 441.0, 554.0]
[441.0, 554.0, 441.0, 555.0]
[441.0, 555.0, 442.0, 556.0]
[442.0, 556.0, 443.0, 556.0]
[443.0, 556.0, 443.0, 557.0]
[443.0, 557.0, 444.0, 558.0]
[444.0, 558.0, 445.0, 558.0]
[445.0, 558.0, 446.0, 559.0]
[446.0, 559.0, 447.0, 559.0]
[447.0, 559.0, 448.0, 560.0]
[448.0, 560.0, 449.0, 560.0]
[449.0, 560.0, 450.0, 561.0]
[450.0, 561.0, 451.0, 561.0]
[451.0, 561.0, 451.0, 562.0]
[451.0, 562.0, 452.0, 562.0]
[452.0, 562.0, 453.0, 563.0]
[453.0, 563.0, 454.0, 563.0]
[454.0, 563.0, 455.0, 564.0]
[455.0, 564.0, 456.0, 564.0]
[456.0, 564.0, 457.0, 563.0]
[457.0, 563.0, 458.0, 563.0]
[458.0, 563.0, 459.0, 562.0]
[459.0, 562.0, 460.0, 562.0]
[460.0, 562.0, 462.0, 561.0]
[462.0, 561.0, 463.0, 560.0]
[463.0, 560.0, 464.0, 560.0]
[464.0, 560.0, 465.0, 559.0]
[465.0, 559.0, 466.0, 558.0]
[466.0, 558.0, 467.0, 558.0]
[467.0, 558.0, 468.0, 557.0]
[468.0, 557.0, 469.0, 556.0]
[469.0, 556.0, 470.0, 556.0]
[470.0, 556.0, 471.0, 555.0]
[471.0, 555.0, 472.0, 555.0]
[472.0, 555.0, 472.0, 554.0]
[472.0, 554.0, 473.0, 554.0]
[473.0, 554.0, 474.0, 554.0]
[474.0, 554.0, 475.0, 553.0]
[475.0, 553.0, 476.0, 553.0]
[476.0, 553.0, 477.0, 553.0]
[477.0, 553.0, 478.0, 552.0]
[478.0, 552.0, 479.0, 552.0]
[479.0, 552.0, 480.0, 552.0]
[480.0, 552.0, 482.0, 551.0]
[482.0, 551.0, 483.0, 551.0]
[483.0, 551.0, 485.0, 551.0]
[485.0, 551.0, 486.0, 550.0]
[486.0, 550.0, 488.0, 550.0]
[488.0, 550.0, 489.0, 549.0]
[489.0, 549.0, 491.0, 549.0]
[491.0, 549.0, 493.0, 548.0]
[493.0, 548.0, 494.0, 548.0]
[494.0, 548.0, 496.0, 547.0]
[496.0, 547.0, 497.0, 547.0]
[497.0, 547.0, 498.0, 546.0]
[498.0, 546.0, 500.0, 546.0]
[500.0, 546.0, 501.0, 546.0]
[501.0, 546.0, 502.0, 545.0]
[502.0, 545.0, 503.0, 545.0]
[503.0, 545.0, 505.0, 545.0]
[505.0, 545.0, 506.0, 545.0]
[506.0, 545.0, 507.0, 545.0]
[507.0, 545.0, 508.0, 544.0]
[508.0, 544.0, 509.0, 544.0]
[509.0, 544.0, 511.0, 544.0]
[511.0, 544.0, 512.0, 544.0]
[512.0, 544.0, 513.0, 544.0]
[513.0, 544.0, 514.0, 544.0]
[514.0, 544.0, 515.0, 543.0]
[515.0, 543.0, 516.0, 543.0]
[516.0, 543.0, 517.0, 543.0]
[517.0, 543.0, 518.0, 542.0]
[518.0, 542.0, 519.0, 542.0]
[519.0, 542.0, 520.0, 542.0]
[520.0, 542.0, 522.0, 541.0]
[522.0, 541.0, 523.0, 541.0]
[523.0, 541.0, 524.0, 540.0]
[524.0, 540.0, 526.0, 540.0]
[526.0, 540.0, 527.0, 539.0]
[527.0, 539.0, 528.0, 539.0]
[528.0, 539.0, 530.0, 538.0]
[530.0, 538.0, 531.0, 538.0]
[531.0, 538.0, 532.0, 538.0]
[532.0, 538.0, 533.0, 537.0]
[533.0, 537.0, 534.0, 537.0]
[534.0, 537.0, 535.0, 537.0]
[535.0, 537.0, 536.0, 537.0]
[536.0, 537.0, 537.0, 536.0]
[537.0, 536.0, 538.0, 536.0]
[538.0, 536.0, 539.0, 536.0]
[539.0, 536.0, 540.0, 536.0]
[540.0, 536.0, 541.0, 536.0]
[541.0, 536.0, 541.0, 535.0]
[541.0, 535.0, 542.0, 535.0]
[542.0, 535.0, 543.0, 535.0]
[543.0, 535.0, 544.0, 535.0]
[544.0, 535.0, 545.0, 535.0]
[545.0, 535.0, 546.0, 535.0]
[546.0, 535.0, 547.0, 535.0]
[547.0, 535.0, 548.0, 534.0]
[548.0, 534.0, 549.0, 534.0]
[549.0, 534.0, 550.0, 533.0]
[550.0, 533.0, 551.0, 533.0]
[551.0, 533.0, 552.0, 533.0]
[552.0, 533.0, 552.0, 532.0]
[552.0, 532.0, 553.0, 532.0]
[553.0, 532.0, 554.0, 532.0]
[554.0, 532.0, 555.0, 531.0]
[555.0, 531.0, 556.0, 531.0]
[556.0, 531.0, 557.0, 530.0]
[557.0, 530.0, 558.0, 529.0]
[558.0, 529.0, 559.0, 529.0]
[559.0, 529.0, 559.0, 528.0]
[559.0, 528.0, 560.0, 528.0]
[560.0, 528.0, 560.0, 527.0]
[560.0, 527.0, 561.0, 527.0]
[561.0, 527.0, 562.0, 526.0]
[562.0, 526.0, 563.0, 525.0]
[563.0, 525.0, 563.0, 524.0]
[563.0, 524.0, 563.0, 523.0]
[563.0, 523.0, 563.0, 522.0]
[563.0, 522.0, 563.0, 521.0]
[563.0, 521.0, 563.0, 520.0]
[563.0, 520.0, 563.0, 519.0]
[563.0, 519.0, 563.0, 518.0]
[563.0, 518.0, 562.0, 517.0]
[562.0, 517.0, 562.0, 516.0]
[562.0, 516.0, 561.0, 516.0]
[561.0, 516.0, 561.0, 515.0]
[561.0, 515.0, 560.0, 515.0]
[560.0, 515.0, 560.0, 514.0]
[560.0, 514.0, 559.0, 513.0]
[559.0, 513.0, 558.0, 513.0]
[558.0, 513.0, 557.0, 512.0]
[557.0, 512.0, 556.0, 512.0]
[556.0, 512.0, 555.0, 512.0]
[555.0, 512.0, 554.0, 511.0]
[554.0, 511.0, 552.0, 511.0]
[552.0, 511.0, 551.0, 511.0]
[551.0, 511.0, 549.0, 511.0]
[549.0, 511.0, 548.0, 510.0]
[548.0, 510.0, 547.0, 510.0]
[547.0, 510.0, 546.0, 510.0]
[546.0, 510.0, 545.0, 510.0]
[545.0, 510.0, 543.0, 510.0]
[543.0, 510.0, 542.0, 510.0]
[542.0, 510.0, 541.0, 510.0]
[541.0, 510.0, 540.0, 510.0]
[540.0, 510.0, 539.0, 510.0]
[539.0, 510.0, 538.0, 510.0]
[538.0, 510.0, 537.0, 510.0]
[537.0, 510.0, 536.0, 510.0]
[536.0, 510.0, 535.0, 510.0]
[535.0, 510.0, 534.0, 510.0]
[534.0, 510.0, 532.0, 510.0]
[532.0, 510.0, 531.0, 510.0]
[531.0, 510.0, 530.0, 510.0]
[530.0, 510.0, 529.0, 510.0]
[529.0, 510.0, 528.0, 510.0]
[528.0, 510.0, 526.0, 510.0]
[526.0, 510.0, 525.0, 510.0]
[525.0, 510.0, 524.0, 510.0]
[524.0, 510.0, 523.0, 510.0]
[523.0, 510.0, 521.0, 510.0]
[521.0, 510.0, 520.0, 510.0]
[520.0, 510.0, 519.0, 510.0]
[519.0, 510.0, 518.0, 510.0]
[518.0, 510.0, 517.0, 510.0]
[517.0, 510.0, 516.0, 510.0]
[516.0, 510.0, 515.0, 510.0]
[515.0, 510.0, 514.0, 510.0]
[514.0, 510.0, 513.0, 510.0]
[513.0, 510.0, 512.0, 510.0]
[512.0, 510.0, 511.0, 510.0]
[511.0, 510.0, 510.0, 510.0]
[510.0, 510.0, 509.0, 510.0]
[509.0, 510.0, 507.0, 510.0]
[507.0, 510.0, 506.0, 510.0]
[506.0, 510.0, 505.0, 510.0]
[505.0, 510.0, 504.0, 510.0]
[504.0, 510.0, 503.0, 510.0]
[503.0, 510.0, 501.0, 510.0]
[501.0, 510.0, 500.0, 510.0]
[500.0, 510.0, 498.0, 510.0]
[498.0, 510.0, 497.0, 510.0]
[497.0, 510.0, 496.0, 510.0]
[496.0, 510.0, 495.0, 510.0]
[495.0, 510.0, 494.0, 510.0]
[494.0, 510.0, 493.0, 510.0]
[493.0, 510.0, 492.0, 510.0]
[492.0, 510.0, 491.0, 510.0]
[491.0, 510.0, 490.0, 511.0]
[490.0, 511.0, 489.0, 511.0]
[489.0, 511.0, 488.0, 511.0]
[488.0, 511.0, 486.0, 511.0]
[486.0, 511.0, 485.0, 511.0]
[485.0, 511.0, 484.0, 511.0]
[484.0, 511.0, 483.0, 511.0]
[483.0, 511.0, 482.0, 511.0]
[482.0, 511.0, 481.0, 511.0]
[481.0, 511.0, 480.0, 511.0]
[480.0, 511.0, 479.0, 511.0]
[479.0, 511.0, 478.0, 511.0]
[478.0, 511.0, 477.0, 511.0]
[477.0, 511.0, 476.0, 511.0]
[476.0, 511.0, 475.0, 511.0]
[475.0, 511.0, 474.0, 511.0]
[474.0, 511.0, 473.0, 511.0]
[473.0, 511.0, 472.0, 511.0]
[472.0, 511.0, 471.0, 511.0]
[471.0, 511.0, 470.0, 511.0]
[470.0, 511.0, 469.0, 511.0]
[469.0, 511.0, 468.0, 511.0]
[468.0, 511.0, 467.0, 511.0]
[467.0, 511.0, 466.0, 511.0]
[466.0, 511.0, 464.0, 511.0]
[464.0, 511.0, 463.0, 511.0]
[463.0, 511.0, 462.0, 511.0]
[462.0, 511.0, 461.0, 511.0]
[461.0, 511.0, 460.0, 511.0]
[460.0, 511.0, 458.0, 511.0]
[458.0, 511.0, 457.0, 511.0]
[457.0, 511.0, 456.0, 511.0]
[456.0, 511.0, 455.0, 511.0]
[455.0, 511.0, 454.0, 511.0]
[454.0, 511.0, 453.0, 511.0]
[453.0, 511.0, 452.0, 511.0]
[452.0, 511.0, 450.0, 511.0]
[450.0, 511.0, 449.0, 511.0]
[449.0, 511.0, 447.0, 511.0]
[447.0, 511.0, 446.0, 511.0]
[446.0, 511.0, 445.0, 511.0]
[445.0, 511.0, 444.0, 511.0]
[444.0, 511.0, 443.0, 511.0]
[443.0, 511.0, 441.0, 511.0]
[441.0, 511.0, 440.0, 511.0]
[440.0, 511.0, 439.0, 511.0]
[439.0, 511.0, 438.0, 511.0]
[438.0, 511.0, 437.0, 511.0]
[437.0, 511.0, 435.0, 511.0]
[435.0, 511.0, 433.0, 511.0]
[433.0, 511.0, 431.0, 511.0]
[431.0, 511.0, 430.0, 511.0]
[430.0, 511.0, 428.0, 511.0]
[428.0, 511.0, 426.0, 511.0]
[426.0, 511.0, 425.0, 511.0]
[425.0, 511.0, 423.0, 511.0]
[423.0, 511.0, 422.0, 511.0]
[422.0, 511.0, 420.0, 511.0]
[420.0, 511.0, 419.0, 511.0]
[419.0, 511.0, 417.0, 511.0]
[417.0, 511.0, 416.0, 511.0]
[416.0, 511.0, 414.0, 511.0]
[414.0, 511.0, 412.0, 512.0]
[412.0, 512.0, 410.0, 512.0]
[410.0, 512.0, 408.0, 512.0]
[408.0, 512.0, 406.0, 512.0]
[406.0, 512.0, 405.0, 512.0]
[405.0, 512.0, 403.0, 512.0]
[403.0, 512.0, 401.0, 513.0]
[401.0, 513.0, 400.0, 513.0]
[400.0, 513.0, 399.0, 513.0]
[399.0, 513.0, 397.0, 513.0]
[397.0, 513.0, 396.0, 513.0]
[396.0, 513.0, 395.0, 513.0]
[395.0, 513.0, 394.0, 513.0]
[394.0, 513.0, 392.0, 514.0]
[392.0, 514.0, 391.0, 514.0]
[391.0, 514.0, 389.0, 514.0]
[389.0, 514.0, 388.0, 514.0]
[388.0, 514.0, 386.0, 515.0]
[386.0, 515.0, 385.0, 515.0]
[385.0, 515.0, 383.0, 515.0]
[383.0, 515.0, 382.0, 515.0]
[382.0, 515.0, 380.0, 516.0]
[380.0, 516.0, 379.0, 516.0]
[379.0, 516.0, 378.0, 516.0]
[378.0, 516.0, 377.0, 516.0]
[377.0, 516.0, 376.0, 517.0]
[376.0, 517.0, 374.0, 517.0]
[374.0, 517.0, 373.0, 517.0]
[373.0, 517.0, 372.0, 518.0]
[372.0, 518.0, 371.0, 518.0]
[371.0, 518.0, 369.0, 519.0]
[369.0, 519.0, 368.0, 519.0]
[368.0, 519.0, 367.0, 519.0]
[367.0, 519.0, 366.0, 520.0]
[366.0, 520.0, 364.0, 520.0]
[364.0, 520.0, 363.0, 520.0]
[363.0, 520.0, 362.0, 521.0]
[362.0, 521.0, 361.0, 521.0]
[361.0, 521.0, 360.0, 521.0]
[360.0, 521.0, 359.0, 521.0]
[359.0, 521.0, 358.0, 521.0]
[358.0, 521.0, 357.0, 521.0]
[357.0, 521.0, 356.0, 521.0]
[356.0, 521.0, 355.0, 521.0]
[355.0, 521.0, 354.0, 521.0]
[354.0, 521.0, 353.0, 522.0]
[353.0, 522.0, 352.0, 522.0]
[352.0, 522.0, 351.0, 522.0]
[351.0, 522.0, 350.0, 522.0]
[350.0, 522.0, 350.0, 523.0]
[350.0, 523.0, 350.0, 524.0]
[350.0, 524.0, 350.0, 525.0]
[350.0, 525.0, 350.0, 526.0]
[350.0, 526.0, 349.0, 527.0]
[349.0, 527.0, 349.0, 528.0]
[349.0, 528.0, 349.0, 529.0]
[349.0, 529.0, 349.0, 530.0]
[349.0, 530.0, 349.0, 531.0]
[349.0, 531.0, 349.0, 532.0]
[349.0, 532.0, 349.0, 533.0]
[349.0, 533.0, 349.0, 535.0]
[349.0, 535.0, 349.0, 536.0]
[349.0, 536.0, 349.0, 537.0]
[349.0, 537.0, 349.0, 538.0]
[349.0, 538.0, 349.0, 539.0]
[349.0, 539.0, 349.0, 540.0]
[349.0, 540.0, 349.0, 541.0]
[349.0, 541.0, 349.0, 542.0]
[349.0, 542.0, 349.0, 543.0]
[349.0, 543.0, 349.0, 544.0]
[349.0, 544.0, 350.0, 544.0]
[350.0, 544.0, 350.0, 545.0]
[350.0, 545.0, 351.0, 545.0]
[351.0, 545.0, 351.0, 546.0]
[351.0, 546.0, 352.0, 546.0]
[352.0, 546.0, 352.0, 547.0]
[352.0, 547.0, 353.0, 547.0]
[353.0, 547.0, 354.0, 548.0]
[354.0, 548.0, 355.0, 549.0]
[355.0, 549.0, 356.0, 549.0]
[356.0, 549.0, 356.0, 550.0]
[356.0, 550.0, 357.0, 550.0]
[357.0, 550.0, 358.0, 551.0]
[358.0, 551.0, 359.0, 551.0]
[359.0, 551.0, 360.0, 552.0]
[360.0, 552.0, 361.0, 552.0]
[361.0, 552.0, 362.0, 553.0]
[362.0, 553.0, 362.0, 554.0]
[362.0, 554.0, 363.0, 554.0]
[363.0, 554.0, 364.0, 555.0]
[364.0, 555.0, 365.0, 555.0]
[365.0, 555.0, 366.0, 556.0]
[366.0, 556.0, 367.0, 557.0]
[367.0, 557.0, 368.0, 557.0]
[368.0, 557.0, 369.0, 558.0]
[369.0, 558.0, 370.0, 558.0]
[370.0, 558.0, 371.0, 559.0]
[371.0, 559.0, 372.0, 559.0]
[372.0, 559.0, 373.0, 560.0]
[373.0, 560.0, 374.0, 561.0]
[374.0, 561.0, 375.0, 562.0]
[375.0, 562.0, 376.0, 563.0]
[376.0, 563.0, 377.0, 563.0]
[377.0, 563.0, 379.0, 563.0]
[379.0, 563.0, 380.0, 564.0]
[380.0, 564.0, 381.0, 564.0]
[381.0, 564.0, 383.0, 565.0]
[383.0, 565.0, 384.0, 566.0]
[384.0, 566.0, 386.0, 566.0]
[386.0, 566.0, 387.0, 567.0]
[387.0, 567.0, 388.0, 567.0]
[388.0, 567.0, 390.0, 568.0]
[390.0, 568.0, 391.0, 569.0]
[391.0, 569.0, 392.0, 569.0]
[392.0, 569.0, 392.0, 570.0]
[392.0, 570.0, 393.0, 570.0]
[393.0, 570.0, 394.0, 571.0]
[394.0, 571.0, 395.0, 571.0]
[395.0, 571.0, 395.0, 572.0]
[395.0, 572.0, 396.0, 573.0]
[396.0, 573.0, 397.0, 574.0]
[397.0, 574.0, 398.0, 575.0]
[398.0, 575.0, 398.0, 576.0]
[398.0, 576.0, 399.0, 577.0]
[399.0, 577.0, 400.0, 578.0]
[400.0, 578.0, 401.0, 578.0]
[401.0, 578.0, 401.0, 579.0]
[401.0, 579.0, 402.0, 579.0]
[402.0, 579.0, 403.0, 579.0]
[403.0, 579.0, 404.0, 579.0]
[404.0, 579.0, 405.0, 579.0]
[405.0, 579.0, 406.0, 580.0]
[406.0, 580.0, 407.0, 580.0]
[407.0, 580.0, 408.0, 580.0]
[408.0, 580.0, 409.0, 580.0]
[409.0, 580.0, 410.0, 580.0]
[410.0, 580.0, 411.0, 581.0]
[411.0, 581.0, 412.0, 581.0]
[412.0, 581.0, 413.0, 581.0]
[413.0, 581.0, 414.0, 581.0]
[414.0, 581.0, 415.0, 581.0]
[415.0, 581.0, 416.0, 581.0]
[416.0, 581.0, 417.0, 581.0]
[417.0, 581.0, 418.0, 581.0]
[418.0, 581.0, 419.0, 581.0]
[419.0, 581.0, 420.0, 581.0]
[420.0, 581.0, 420.0, 582.0]
[420.0, 582.0, 421.0, 582.0]
[421.0, 582.0, 422.0, 582.0]
[422.0, 582.0, 423.0, 582.0]
[423.0, 582.0, 425.0, 583.0]
[425.0, 583.0, 426.0, 583.0]
[426.0, 583.0, 427.0, 584.0]
[427.0, 584.0, 429.0, 584.0]
[429.0, 584.0, 431.0, 585.0]
[431.0, 585.0, 433.0, 585.0]
[433.0, 585.0, 435.0, 586.0]
[435.0, 586.0, 436.0, 586.0]
[436.0, 586.0, 437.0, 586.0]
[437.0, 586.0, 438.0, 587.0]
[438.0, 587.0, 439.0, 587.0]
[439.0, 587.0, 440.0, 587.0]
[440.0, 587.0, 441.0, 587.0]
[441.0, 587.0, 442.0, 588.0]
[442.0, 588.0, 443.0, 588.0]
[443.0, 588.0, 444.0, 588.0]
[444.0, 588.0, 445.0, 588.0]
[445.0, 588.0, 446.0, 588.0]
[446.0, 588.0, 448.0, 588.0]
[448.0, 588.0, 450.0, 588.0]
[450.0, 588.0, 452.0, 588.0]
[452.0, 588.0, 454.0, 588.0]
[454.0, 588.0, 456.0, 588.0]
[456.0, 588.0, 458.0, 588.0]
[458.0, 588.0, 461.0, 587.0]
[461.0, 587.0, 463.0, 587.0]
[463.0, 587.0, 465.0, 587.0]
[465.0, 587.0, 467.0, 586.0]
[467.0, 586.0, 469.0, 586.0]
[469.0, 586.0, 470.0, 585.0]
[470.0, 585.0, 472.0, 585.0]
[472.0, 585.0, 473.0, 585.0]
[473.0, 585.0, 474.0, 585.0]
[474.0, 585.0, 474.0, 584.0]
[474.0, 584.0, 475.0, 584.0]
[475.0, 584.0, 477.0, 584.0]
[477.0, 584.0, 479.0, 584.0]
[479.0, 584.0, 482.0, 584.0]
[482.0, 584.0, 484.0, 584.0]
[484.0, 584.0, 486.0, 584.0]
[486.0, 584.0, 489.0, 584.0]
[489.0, 584.0, 492.0, 583.0]
[492.0, 583.0, 495.0, 583.0]
[495.0, 583.0, 498.0, 582.0]
[498.0, 582.0, 500.0, 581.0]
[500.0, 581.0, 502.0, 581.0]
[502.0, 581.0, 503.0, 580.0]
[503.0, 580.0, 504.0, 580.0]
[504.0, 580.0, 505.0, 580.0]
[505.0, 580.0, 506.0, 580.0]
[506.0, 580.0, 509.0, 579.0]
[509.0, 579.0, 511.0, 578.0]
[511.0, 578.0, 514.0, 577.0]
[514.0, 577.0, 516.0, 576.0]
[516.0, 576.0, 518.0, 575.0]
[518.0, 575.0, 520.0, 574.0]
[520.0, 574.0, 522.0, 573.0]
[522.0, 573.0, 523.0, 572.0]
[523.0, 572.0, 525.0, 571.0]
[525.0, 571.0, 526.0, 570.0]
[526.0, 570.0, 528.0, 570.0]
[528.0, 570.0, 529.0, 569.0]
[529.0, 569.0, 530.0, 569.0]
[530.0, 569.0, 531.0, 568.0]
[531.0, 568.0, 532.0, 567.0]
[532.0, 567.0, 533.0, 566.0]
[533.0, 566.0, 534.0, 566.0]
[534.0, 566.0, 535.0, 565.0]
[535.0, 565.0, 536.0, 565.0]
[536.0, 565.0, 537.0, 564.0]
[537.0, 564.0, 539.0, 563.0]
[539.0, 563.0, 540.0, 562.0]
[540.0, 562.0, 542.0, 561.0]
[542.0, 561.0, 544.0, 560.0]
[544.0, 560.0, 545.0, 559.0]
[545.0, 559.0, 546.0, 558.0]
[546.0, 558.0, 547.0, 557.0]
[547.0, 557.0, 547.0, 556.0]
[547.0, 556.0, 548.0, 555.0]
[548.0, 555.0, 549.0, 555.0]
[549.0, 555.0, 549.0, 554.0]
[549.0, 554.0, 550.0, 553.0]
[550.0, 553.0, 551.0, 552.0]
[551.0, 552.0, 552.0, 552.0]
[552.0, 552.0, 552.0, 551.0]
[552.0, 551.0, 553.0, 551.0]
[553.0, 551.0, 553.0, 550.0]
[553.0, 550.0, 554.0, 550.0]
[554.0, 550.0, 554.0, 549.0]
[554.0, 549.0, 555.0, 548.0]
[555.0, 548.0, 555.0, 547.0]
[555.0, 547.0, 556.0, 546.0]
[556.0, 546.0, 556.0, 545.0]
[556.0, 545.0, 557.0, 544.0]
[557.0, 544.0, 557.0, 543.0]
[557.0, 543.0, 558.0, 543.0]
[558.0, 543.0, 558.0, 542.0]
[558.0, 542.0, 558.0, 541.0]
[558.0, 541.0, 559.0, 540.0]
[559.0, 540.0, 559.0, 539.0]
[559.0, 539.0, 559.0, 538.0]
[559.0, 538.0, 560.0, 537.0]
[560.0, 537.0, 560.0, 536.0]
[560.0, 536.0, 560.0, 534.0]
[560.0, 534.0, 560.0, 533.0]
[560.0, 533.0, 560.0, 531.0]
[560.0, 531.0, 560.0, 529.0]
[560.0, 529.0, 561.0, 528.0]
[561.0, 528.0, 561.0, 526.0]
[561.0, 526.0, 562.0, 525.0]
[562.0, 525.0, 562.0, 524.0]
[562.0, 524.0, 563.0, 523.0]
[563.0, 523.0, 563.0, 522.0]
[563.0, 522.0, 563.0, 521.0]
[563.0, 521.0, 564.0, 521.0]
[564.0, 521.0, 564.0, 520.0]
[564.0, 520.0, 564.0, 519.0]
[564.0, 519.0, 564.0, 518.0]
[564.0, 518.0, 564.0, 519.0]
[564.0, 519.0, 564.0, 521.0]
[564.0, 521.0, 564.0, 522.0]
[564.0, 522.0, 565.0, 524.0]
[565.0, 524.0, 565.0, 526.0]
[565.0, 526.0, 565.0, 528.0]
[565.0, 528.0, 565.0, 529.0]
[565.0, 529.0, 565.0, 530.0]
[565.0, 530.0, 565.0, 531.0]
[565.0, 531.0, 565.0, 532.0]
[565.0, 532.0, 565.0, 533.0]
[565.0, 533.0, 565.0, 534.0]
[565.0, 534.0, 565.0, 535.0]
[565.0, 535.0, 565.0, 536.0]
[565.0, 536.0, 565.0, 537.0]
[565.0, 537.0, 565.0, 538.0]
[565.0, 538.0, 565.0, 539.0]
[565.0, 539.0, 565.0, 540.0]
[565.0, 540.0, 565.0, 541.0]
[565.0, 541.0, 565.0, 542.0]
[565.0, 542.0, 565.0, 543.0]
[565.0, 543.0, 566.0, 543.0]
[566.0, 543.0, 566.0, 544.0]
[566.0, 544.0, 566.0, 545.0]
[566.0, 545.0, 566.0, 546.0]
[566.0, 546.0, 567.0, 546.0]
[567.0, 546.0, 569.0, 546.0]
[569.0, 546.0, 571.0, 547.0]
[571.0, 547.0, 573.0, 547.0]
[573.0, 547.0, 575.0, 547.0]
[575.0, 547.0, 576.0, 547.0]
[576.0, 547.0, 578.0, 547.0]
[578.0, 547.0, 579.0, 547.0]
[579.0, 547.0, 580.0, 547.0]
[580.0, 547.0, 581.0, 547.0]
[581.0, 547.0, 582.0, 547.0]
[582.0, 547.0, 584.0, 547.0]
[584.0, 547.0, 585.0, 547.0]
[585.0, 547.0, 586.0, 547.0]
[586.0, 547.0, 587.0, 547.0]
[587.0, 547.0, 588.0, 547.0]
[588.0, 547.0, 589.0, 547.0]
[589.0, 547.0, 590.0, 547.0]
[590.0, 547.0, 592.0, 547.0]
[592.0, 547.0, 595.0, 546.0]
[595.0, 546.0, 597.0, 545.0]
[597.0, 545.0, 600.0, 545.0]
[600.0, 545.0, 602.0, 544.0]
[602.0, 544.0, 604.0, 544.0]
[604.0, 544.0, 606.0, 543.0]
[606.0, 543.0, 608.0, 543.0]
[608.0, 543.0, 610.0, 542.0]
