[967, 561, 976, 557]
[976, 557, 982, 548]
[982, 548, 982, 538]
[982, 538, 978, 528]
[978, 528, 975, 517]
[975, 517, 972, 507]
[972, 507, 967, 496]
[967, 496, 963, 480]
[963, 480, 955, 476]
[955, 476, 945, 474]
[945, 474, 937, 470]
[937, 470, 928, 465]
[928, 465, 926, 451]
[926, 451, 925, 441]
[925, 441, 916, 437]
[916, 437, 906, 434]
[906, 434, 901, 423]
[901, 423, 897, 411]
[897, 411, 891, 401]
[891, 401, 885, 392]
[885, 392, 874, 392]
[874, 392, 862, 391]
[862, 391, 852, 390]
[852, 390, 842, 388]
[842, 388, 832, 383]
[832, 383, 822, 380]
[822, 380, 811, 379]
[811, 379, 804, 372]
[804, 372, 794, 372]
[794, 372, 787, 374]
[787, 374, 789, 363]
[789, 363, 795, 358]
[795, 358, 802, 354]
[802, 354, 805, 345]
[805, 345, 805, 335]
[805, 335, 810, 326]
[810, 326, 810, 315]
[810, 315, 809, 314]
[600, 320, 601, 321]
[600, 320, 610, 323]
[610, 323, 617, 328]
[617, 328, 624, 335]
[624, 335, 634, 338]
[634, 338, 645, 339]
[645, 339, 656, 339]
[656, 339, 666, 341]
[666, 341, 677, 343]
[677, 343, 688, 343]
[688, 343, 698, 341]
[698, 341, 708, 338]
[708, 338, 718, 335]
[718, 335, 729, 335]
[729, 335, 740, 333]
[740, 333, 748, 329]
[748, 329, 755, 325]
[755, 325, 764, 327]
[764, 327, 775, 326]
[775, 326, 784, 323]
[784, 323, 795, 320]
[795, 320, 805, 317]
[805, 317, 811, 313]
[708, 775, 709, 776]
[708, 775, 697, 776]
[697, 776, 691, 771]
[691, 771, 699, 763]
[699, 763, 708, 760]
[708, 760, 716, 763]
[716, 763, 716, 775]
[716, 775, 717, 786]
[717, 786, 717, 795]
[710, 778, 711, 779]
[710, 778, 710, 789]
[710, 789, 710, 792]
[710, 777, 711, 778]
[710, 777, 710, 779]
[710, 775, 711, 776]
[710, 775, 711, 780]
[610, 744, 611, 745]
[610, 744, 625, 750]
[625, 750, 634, 755]
[634, 755, 642, 759]
[642, 759, 647, 765]
[647, 765, 655, 770]
[655, 770, 662, 774]
[662, 774, 670, 782]
[670, 782, 679, 788]
[679, 788, 688, 792]
[688, 792, 690, 794]
[611, 744, 612, 745]
[611, 744, 600, 744]
[600, 744, 604, 751]
[604, 751, 611, 760]
[611, 760, 618, 765]
[618, 765, 624, 772]
[624, 772, 631, 778]
[631, 778, 641, 785]
[641, 785, 649, 791]
[649, 791, 659, 793]
[659, 793, 666, 797]
[722, 681, 723, 682]
[722, 681, 737, 674]
[737, 674, 745, 669]
[745, 669, 755, 664]
[755, 664, 766, 658]
[766, 658, 775, 652]
[775, 652, 784, 645]
[784, 645, 792, 639]
[792, 639, 801, 630]
[801, 630, 809, 623]
[809, 623, 814, 614]
[814, 614, 816, 604]
[816, 604, 809, 609]
[809, 609, 801, 617]
[801, 617, 791, 624]
[791, 624, 783, 630]
[783, 630, 773, 637]
[773, 637, 757, 648]
[757, 648, 748, 651]
[748, 651, 739, 655]
[739, 655, 730, 661]
[730, 661, 721, 671]
[721, 671, 723, 680]
[723, 680, 730, 682]
[720, 640, 721, 641]
[720, 640, 719, 651]
[719, 651, 715, 659]
[715, 659, 711, 668]
[711, 668, 704, 673]
[704, 673, 693, 674]
[693, 674, 696, 680]
[696, 680, 707, 680]
[707, 680, 715, 676]
[715, 676, 720, 668]
[720, 668, 721, 657]
[721, 657, 721, 646]
[691, 703, 692, 704]
[691, 703, 685, 709]
[685, 709, 678, 705]
[678, 705, 669, 702]
[669, 702, 660, 699]
[660, 699, 652, 693]
[652, 693, 643, 688]
[643, 688, 636, 682]
[636, 682, 628, 677]
[628, 677, 621, 672]
[621, 672, 616, 665]
[616, 665, 611, 657]
[611, 657, 619, 656]
[619, 656, 626, 661]
[626, 661, 634, 669]
[634, 669, 641, 675]
[641, 675, 651, 677]
[651, 677, 661, 683]
[661, 683, 670, 687]
[670, 687, 678, 690]
[678, 690, 687, 693]
[687, 693, 691, 700]
[691, 700, 691, 705]
[720, 589, 721, 590]
[720, 589, 710, 591]
[710, 591, 700, 593]
[700, 593, 693, 589]
[693, 589, 688, 583]
[688, 583, 687, 572]
[687, 572, 688, 560]
[688, 560, 689, 546]
[689, 546, 689, 534]
[689, 534, 689, 519]
[689, 519, 692, 508]
[692, 508, 697, 517]
[697, 517, 698, 530]
[698, 530, 698, 542]
[698, 542, 696, 553]
[696, 553, 695, 564]
[695, 564, 698, 573]
[698, 573, 704, 581]
[704, 581, 715, 581]
[715, 581, 718, 587]
[718, 587, 714, 590]
[637, 474, 638, 475]
[637, 474, 630, 480]
[630, 480, 622, 486]
[622, 486, 617, 487]
[620, 487, 621, 488]
[620, 487, 609, 487]
[609, 487, 599, 489]
[599, 489, 588, 489]
[588, 489, 579, 489]
[579, 489, 571, 495]
[571, 495, 564, 502]
[564, 502, 556, 508]
[556, 508, 548, 513]
[548, 513, 540, 519]
[540, 519, 532, 525]
[532, 525, 530, 520]
[530, 520, 537, 512]
[537, 512, 543, 504]
[543, 504, 544, 503]
[544, 506, 545, 507]
[544, 506, 553, 497]
[553, 497, 557, 490]
[557, 490, 564, 482]
[564, 482, 557, 482]
[557, 482, 548, 486]
[548, 486, 540, 492]
[540, 492, 533, 497]
[533, 497, 523, 501]
[523, 501, 512, 503]
[512, 503, 503, 507]
[503, 507, 501, 507]
[501, 507, 509, 500]
[509, 500, 519, 495]
[519, 495, 527, 487]
[527, 487, 527, 478]
[527, 478, 516, 478]
[516, 478, 503, 478]
[503, 478, 492, 480]
[492, 480, 481, 483]
[481, 483, 470, 483]
[470, 483, 464, 478]
[464, 478, 458, 483]
[458, 483, 455, 491]
[455, 491, 451, 502]
[451, 502, 448, 513]
[448, 513, 444, 522]
[444, 522, 439, 531]
[439, 531, 433, 539]
[433, 539, 432, 539]
[635, 475, 636, 476]
[635, 475, 624, 473]
[624, 473, 613, 475]
[613, 475, 602, 473]
[602, 473, 590, 473]
[590, 473, 577, 473]
[577, 473, 566, 473]
[566, 473, 555, 473]
[555, 473, 544, 475]
[544, 475, 536, 479]
[541, 475, 542, 476]
[541, 475, 531, 470]
[531, 470, 520, 469]
[520, 469, 509, 469]
[509, 469, 507, 469]
[510, 470, 511, 471]
[510, 470, 500, 471]
[500, 471, 491, 475]
[491, 475, 490, 475]
[491, 474, 492, 475]
[491, 474, 480, 474]
[480, 474, 478, 474]
[478, 474, 485, 469]
[485, 469, 484, 467]
[484, 467, 475, 464]
[475, 464, 471, 464]
[487, 470, 488, 471]
[487, 470, 496, 467]
[496, 467, 503, 461]
[503, 461, 507, 453]
[507, 453, 510, 444]
[510, 444, 515, 436]
[515, 436, 525, 431]
[525, 431, 535, 434]
[535, 434, 545, 438]
[545, 438, 554, 442]
[554, 442, 564, 443]
[564, 443, 570, 444]
[570, 444, 562, 433]
[562, 433, 555, 428]
[556, 428, 557, 429]
[556, 428, 545, 427]
[545, 427, 537, 422]
[537, 422, 530, 416]
[530, 416, 533, 408]
[533, 408, 542, 402]
[542, 402, 551, 402]
[551, 402, 560, 408]
[560, 408, 567, 416]
[567, 416, 574, 421]
[574, 421, 582, 428]
[582, 428, 581, 420]
[581, 420, 577, 411]
[577, 411, 576, 401]
[576, 401, 582, 395]
[582, 395, 593, 395]
[593, 395, 604, 397]
[604, 397, 612, 404]
[612, 404, 619, 413]
[619, 413, 625, 419]
[625, 419, 633, 426]
[633, 426, 643, 430]
[643, 430, 652, 437]
[652, 437, 661, 440]
[661, 440, 662, 441]
[663, 441, 664, 442]
[663, 441, 662, 452]
[662, 452, 659, 463]
[659, 463, 655, 473]
[655, 473, 652, 483]
[652, 483, 643, 487]
[643, 487, 633, 490]
[633, 490, 630, 500]
[630, 500, 628, 509]
[628, 509, 623, 516]
[624, 515, 625, 516]
[624, 515, 633, 518]
[633, 518, 644, 517]
[644, 517, 653, 520]
[653, 520, 662, 523]
[662, 523, 673, 523]
[673, 523, 680, 519]
[680, 519, 686, 513]
[686, 513, 692, 505]
[692, 505, 694, 496]
[694, 496, 694, 485]
[694, 485, 695, 474]
[695, 474, 698, 465]
[698, 465, 704, 461]
[704, 461, 707, 472]
[707, 472, 707, 483]
[707, 483, 708, 494]
[708, 494, 710, 504]
[710, 504, 714, 511]
[714, 511, 721, 517]
[721, 517, 729, 521]
[729, 521, 740, 523]
[740, 523, 750, 522]
[750, 522, 760, 521]
[760, 521, 767, 521]
[773, 491, 774, 492]
[773, 491, 775, 494]
[774, 493, 775, 494]
[774, 493, 773, 504]
[773, 504, 771, 515]
[771, 515, 769, 521]
[690, 441, 691, 442]
[690, 441, 683, 447]
[683, 447, 690, 450]
[690, 450, 692, 445]
[692, 445, 690, 439]
[704, 437, 705, 438]
[704, 437, 712, 441]
[712, 441, 718, 442]
[718, 442, 714, 433]
[714, 433, 711, 425]
[711, 425, 702, 427]
[702, 427, 704, 436]
[704, 436, 705, 439]
[720, 429, 721, 430]
[720, 429, 715, 420]
[715, 420, 718, 414]
[718, 414, 720, 423]
[720, 423, 720, 430]
[639, 490, 640, 491]
[639, 490, 637, 500]
[637, 500, 637, 509]
[637, 509, 646, 511]
[646, 511, 657, 513]
[657, 513, 667, 514]
[667, 514, 676, 512]
[676, 512, 676, 511]
[675, 514, 676, 515]
[675, 514, 681, 509]
[681, 509, 686, 501]
[686, 501, 688, 491]
[688, 491, 689, 480]
[689, 480, 689, 469]
[689, 469, 691, 459]
[691, 459, 699, 455]
[699, 455, 706, 448]
[706, 448, 714, 450]
[714, 450, 719, 459]
[719, 459, 718, 466]
[718, 466, 714, 473]
[714, 473, 714, 484]
[714, 484, 714, 495]
[714, 495, 718, 503]
[718, 503, 721, 511]
[721, 511, 730, 514]
[730, 514, 741, 515]
[741, 515, 752, 515]
[752, 515, 761, 513]
[761, 513, 766, 503]
[766, 503, 768, 493]
[768, 493, 773, 490]
[663, 440, 664, 441]
[663, 440, 669, 435]
[669, 435, 674, 429]
[674, 429, 678, 420]
[678, 420, 673, 413]
[673, 413, 671, 403]
[671, 403, 678, 399]
[678, 399, 683, 405]
[683, 405, 686, 408]
[686, 408, 682, 400]
[682, 400, 679, 391]
[679, 391, 677, 382]
[677, 382, 681, 374]
[681, 374, 685, 382]
[685, 382, 689, 389]
[689, 389, 693, 396]
[693, 396, 694, 390]
[694, 390, 693, 380]
[693, 380, 694, 376]
[694, 387, 695, 388]
[694, 387, 695, 377]
[695, 377, 698, 367]
[698, 367, 706, 366]
[706, 366, 706, 377]
[706, 377, 706, 382]
[706, 382, 710, 372]
[710, 372, 717, 373]
[717, 373, 716, 383]
[716, 383, 715, 394]
[715, 394, 719, 403]
[719, 403, 724, 411]
[724, 411, 730, 418]
[730, 418, 730, 427]
[730, 427, 734, 437]
[734, 437, 736, 446]
[736, 446, 738, 454]
[737, 453, 742, 462]
[742, 462, 744, 471]
[744, 471, 747, 480]
[747, 480, 754, 485]
[754, 485, 765, 486]
[765, 486, 773, 489]
[740, 457, 741, 458]
[740, 457, 747, 449]
[747, 449, 754, 442]
[754, 442, 763, 435]
[763, 435, 765, 425]
[765, 425, 772, 416]
[772, 416, 765, 416]
[765, 416, 757, 424]
[757, 424, 748, 428]
[748, 428, 739, 433]
[739, 433, 734, 437]
[780, 477, 781, 478]
[780, 477, 790, 488]
[790, 488, 797, 494]
[797, 494, 803, 499]
[803, 499, 810, 505]
[810, 505, 818, 509]
[818, 509, 828, 514]
[828, 514, 838, 516]
[838, 516, 847, 520]
[847, 520, 858, 524]
[858, 524, 868, 530]
[868, 530, 878, 533]
[878, 533, 867, 529]
[867, 529, 857, 522]
[857, 522, 847, 517]
[847, 517, 838, 512]
[838, 512, 831, 507]
[831, 507, 821, 502]
[821, 502, 814, 496]
[814, 496, 806, 491]
[806, 491, 798, 485]
[798, 485, 788, 479]
[788, 479, 779, 475]
[779, 475, 780, 477]
[887, 509, 888, 510]
[887, 509, 894, 520]
[894, 520, 901, 525]
[901, 525, 909, 533]
[909, 533, 918, 541]
[918, 541, 921, 540]
[921, 540, 917, 531]
[917, 531, 909, 522]
[909, 522, 903, 514]
[903, 514, 894, 510]
[894, 510, 885, 508]
[982, 543, 983, 544]
[982, 543, 974, 538]
[974, 538, 969, 527]
[969, 527, 965, 518]
[965, 518, 963, 507]
[963, 507, 959, 500]
[959, 500, 952, 495]
[952, 495, 943, 487]
[943, 487, 945, 494]
[945, 494, 950, 502]
[950, 502, 950, 504]
[949, 505, 950, 506]
[950, 504, 951, 505]
[950, 504, 941, 503]
[941, 503, 931, 495]
[931, 495, 921, 490]
[921, 490, 906, 489]
[906, 489, 892, 489]
[892, 489, 873, 490]
[873, 490, 859, 493]
[859, 493, 847, 493]
[847, 493, 837, 494]
[837, 494, 826, 494]
[826, 494, 814, 491]
[814, 491, 806, 485]
[806, 485, 806, 478]
[806, 478, 816, 480]
[816, 480, 824, 485]
[824, 485, 833, 487]
[833, 487, 843, 488]
[843, 488, 852, 484]
[852, 484, 863, 482]
[863, 482, 873, 478]
[873, 478, 883, 476]
[883, 476, 894, 476]
[894, 476, 904, 477]
[904, 477, 915, 477]
[915, 477, 926, 477]
[926, 477, 931, 478]
[931, 478, 921, 473]
[921, 473, 911, 467]
[911, 467, 900, 467]
[900, 467, 902, 462]
[902, 462, 902, 453]
[902, 453, 893, 448]
[893, 448, 882, 447]
[882, 447, 871, 447]
[871, 447, 873, 444]
[873, 444, 880, 438]
[880, 438, 883, 430]
[883, 430, 877, 421]
[877, 421, 868, 413]
[868, 413, 858, 416]
[858, 416, 851, 423]
[851, 423, 842, 428]
[842, 428, 833, 439]
[833, 439, 825, 449]
[825, 449, 829, 437]
[829, 437, 834, 425]
[834, 425, 838, 416]
[838, 416, 843, 407]
[843, 407, 841, 400]
[841, 400, 830, 397]
[830, 397, 819, 397]
[819, 397, 808, 394]
[808, 394, 798, 387]
[798, 387, 788, 386]
[788, 386, 781, 394]
[781, 394, 778, 387]
[778, 387, 781, 377]
[781, 377, 779, 368]
[779, 368, 781, 362]
[781, 362, 776, 358]
[776, 358, 765, 359]
[765, 359, 755, 360]
[755, 360, 743, 361]
[743, 361, 741, 356]
[741, 356, 749, 351]
[749, 351, 758, 348]
[758, 348, 768, 345]
[768, 345, 779, 344]
[779, 344, 790, 342]
[790, 342, 798, 336]
[798, 336, 799, 326]
[799, 326, 800, 320]
[670, 430, 671, 431]
[670, 430, 661, 424]
[661, 424, 653, 418]
[653, 418, 647, 412]
[647, 412, 640, 404]
[640, 404, 631, 398]
[631, 398, 627, 391]
[627, 391, 636, 390]
[636, 390, 644, 396]
[644, 396, 653, 401]
[653, 401, 658, 407]
[658, 407, 655, 401]
[655, 401, 648, 394]
[648, 394, 640, 384]
[640, 384, 631, 377]
[631, 377, 624, 373]
[624, 373, 624, 363]
[624, 363, 633, 365]
[633, 365, 639, 371]
[639, 371, 648, 375]
[648, 375, 654, 380]
[654, 380, 663, 385]
[663, 385, 658, 378]
[658, 378, 650, 373]
[650, 373, 643, 366]
[643, 366, 636, 360]
[636, 360, 627, 357]
[627, 357, 620, 353]
[620, 353, 623, 346]
[623, 346, 633, 345]
[633, 345, 644, 348]
[644, 348, 655, 348]
[655, 348, 666, 348]
[666, 348, 674, 345]
[674, 345, 683, 344]
[692, 346, 693, 347]
[692, 346, 692, 357]
[692, 357, 693, 367]
[693, 367, 693, 373]
[697, 347, 698, 348]
[697, 347, 697, 358]
[697, 358, 698, 365]
[697, 349, 698, 350]
[697, 349, 705, 344]
[705, 344, 715, 342]
[715, 342, 718, 351]
[718, 351, 716, 360]
[716, 360, 716, 371]
[716, 371, 721, 365]
[721, 365, 721, 354]
[721, 354, 722, 344]
[722, 344, 722, 335]
[692, 349, 693, 350]
[692, 349, 692, 344]
[601, 320, 602, 321]
[601, 320, 610, 317]
[610, 317, 618, 313]
[618, 313, 628, 310]
[628, 310, 638, 307]
[638, 307, 647, 306]
[811, 312, 812, 313]
[811, 312, 800, 310]
[800, 310, 791, 308]
[791, 308, 780, 305]
[780, 305, 771, 303]
[765, 303, 766, 304]
[765, 303, 754, 303]
[754, 303, 753, 305]
[766, 305, 767, 306]
[766, 305, 773, 312]
[773, 312, 772, 307]
[772, 307, 769, 299]
[769, 299, 775, 294]
[775, 294, 778, 287]
[778, 287, 781, 291]
[781, 291, 781, 280]
[781, 280, 780, 269]
[780, 269, 777, 259]
[777, 259, 783, 262]
[783, 262, 786, 271]
[786, 271, 789, 280]
[789, 280, 790, 281]
[792, 281, 793, 282]
[788, 279, 789, 280]
[788, 279, 791, 275]
[791, 275, 790, 265]
[790, 265, 787, 256]
[787, 256, 786, 246]
[786, 246, 793, 247]
[793, 247, 800, 253]
[800, 253, 806, 259]
[806, 259, 801, 252]
[801, 252, 796, 245]
[796, 245, 791, 238]
[791, 238, 786, 231]
[786, 231, 791, 230]
[791, 230, 797, 228]
[797, 228, 790, 219]
[790, 219, 786, 210]
[786, 210, 791, 209]
[791, 209, 799, 212]
[799, 212, 808, 215]
[808, 215, 805, 210]
[805, 210, 797, 202]
[797, 202, 795, 199]
[798, 203, 799, 204]
[798, 203, 791, 197]
[792, 200, 793, 201]
[792, 200, 786, 193]
[786, 193, 779, 182]
[779, 182, 774, 168]
[774, 168, 767, 161]
[767, 161, 760, 154]
[760, 154, 751, 149]
[751, 149, 742, 145]
[742, 145, 732, 143]
[732, 143, 730, 133]
[730, 133, 729, 122]
[729, 122, 729, 111]
[729, 111, 725, 119]
[725, 119, 724, 130]
[724, 130, 721, 138]
[721, 138, 715, 135]
[723, 140, 724, 141]
[723, 140, 716, 136]
[716, 136, 710, 129]
[710, 129, 707, 120]
[707, 120, 702, 109]
[702, 109, 699, 98]
[699, 98, 696, 100]
[696, 100, 696, 111]
[696, 111, 697, 121]
[697, 121, 700, 131]
[700, 131, 695, 135]
[695, 135, 685, 134]
[685, 134, 674, 133]
[674, 133, 665, 129]
[665, 129, 659, 121]
[659, 121, 653, 112]
[653, 112, 648, 104]
[648, 104, 648, 105]
[648, 105, 651, 115]
[651, 115, 655, 124]
[655, 124, 659, 132]
[659, 132, 660, 136]
[661, 136, 662, 137]
[661, 136, 650, 136]
[650, 136, 640, 133]
[640, 133, 631, 127]
[631, 127, 622, 120]
[622, 120, 617, 118]
[617, 118, 622, 126]
[622, 126, 629, 131]
[629, 131, 636, 138]
[636, 138, 644, 145]
[644, 145, 651, 149]
[651, 149, 644, 154]
[644, 154, 636, 161]
[636, 161, 627, 168]
[627, 168, 619, 175]
[619, 175, 610, 179]
[610, 179, 600, 181]
[600, 181, 590, 183]
[590, 183, 584, 187]
[584, 187, 595, 188]
[595, 188, 606, 189]
[606, 189, 615, 190]
[615, 190, 606, 203]
[606, 203, 599, 211]
[599, 211, 588, 214]
[588, 214, 592, 217]
[592, 217, 596, 220]
[596, 220, 587, 227]
[587, 227, 590, 229]
[589, 228, 590, 229]
[589, 228, 600, 228]
[600, 228, 610, 224]
[610, 224, 618, 225]
[618, 225, 613, 237]
[613, 237, 606, 247]
[606, 247, 597, 253]
[597, 253, 591, 257]
[591, 257, 601, 254]
[601, 254, 611, 248]
[611, 248, 620, 245]
[620, 245, 616, 251]
[616, 251, 607, 259]
[607, 259, 598, 266]
[598, 266, 597, 268]
[597, 268, 608, 267]
[608, 267, 612, 273]
[612, 273, 606, 282]
[606, 282, 614, 278]
[614, 278, 621, 273]
[621, 273, 628, 274]
[628, 274, 626, 286]
[626, 286, 625, 298]
[625, 298, 628, 299]
[628, 299, 634, 289]
[634, 289, 639, 283]
[639, 283, 645, 279]
[645, 279, 649, 280]
[649, 278, 650, 279]
[649, 278, 648, 289]
[648, 289, 647, 296]
[647, 296, 648, 295]
[648, 297, 649, 298]
[648, 297, 655, 290]
[655, 290, 660, 282]
[660, 282, 664, 283]
[664, 283, 667, 286]
[667, 286, 664, 296]
[664, 296, 668, 293]
[668, 293, 674, 286]
[674, 286, 676, 294]
[676, 294, 676, 300]
[677, 299, 678, 300]
[677, 299, 682, 291]
[682, 291, 688, 281]
[688, 281, 693, 272]
[693, 272, 699, 264]
[699, 264, 699, 274]
[699, 274, 699, 279]
[699, 279, 705, 271]
[705, 271, 712, 262]
[712, 262, 713, 272]
[713, 272, 715, 275]
[715, 275, 720, 266]
[720, 266, 725, 258]
[725, 258, 730, 248]
[730, 248, 732, 256]
[732, 256, 734, 251]
[734, 251, 739, 249]
[739, 249, 744, 257]
[744, 257, 746, 267]
[746, 267, 748, 276]
[749, 274, 750, 275]
[749, 274, 749, 278]
[749, 274, 750, 275]
[749, 274, 750, 285]
[750, 285, 755, 289]
[755, 289, 758, 280]
[758, 282, 759, 283]
[758, 282, 759, 271]
[759, 271, 761, 259]
[761, 259, 767, 255]
[767, 255, 769, 264]
[769, 264, 772, 272]
[772, 272, 771, 283]
[771, 283, 765, 291]
[765, 291, 760, 297]
[760, 297, 754, 304]
[754, 304, 748, 312]
[748, 312, 743, 320]
[743, 320, 736, 329]
[736, 329, 735, 332]
[625, 301, 626, 302]
[625, 301, 629, 290]
[629, 290, 634, 284]
[634, 284, 639, 273]
[639, 273, 645, 264]
[645, 264, 653, 256]
[653, 256, 658, 247]
[658, 247, 664, 237]
[664, 237, 671, 229]
[671, 229, 674, 230]
[673, 228, 674, 229]
[673, 228, 672, 239]
[672, 239, 667, 247]
[667, 247, 666, 258]
[666, 258, 665, 268]
[665, 268, 660, 277]
[660, 277, 655, 286]
[655, 286, 649, 292]
[649, 292, 648, 293]
[686, 282, 687, 283]
[686, 282, 689, 273]
[689, 273, 692, 264]
[692, 264, 694, 254]
[694, 254, 696, 244]
[696, 244, 701, 235]
[701, 235, 707, 227]
[707, 227, 708, 233]
[708, 233, 706, 243]
[706, 243, 704, 254]
[704, 254, 702, 263]
[724, 257, 725, 258]
[724, 257, 726, 246]
[726, 246, 730, 238]
[730, 238, 733, 243]
[733, 243, 735, 247]
[751, 275, 752, 276]
[751, 275, 751, 264]
[751, 264, 751, 253]
[751, 253, 748, 235]
[748, 235, 745, 224]
[745, 224, 743, 215]
[743, 215, 741, 204]
[741, 204, 741, 193]
[741, 193, 740, 187]
[740, 187, 737, 200]
[737, 200, 736, 211]
[736, 211, 735, 221]
[735, 221, 735, 232]
[735, 232, 737, 238]
[737, 238, 736, 247]
[656, 218, 657, 219]
[656, 218, 660, 204]
[660, 204, 667, 195]
[667, 195, 672, 188]
[672, 188, 677, 180]
[677, 180, 682, 172]
[682, 172, 691, 166]
[691, 166, 700, 162]
[700, 162, 693, 171]
[693, 171, 687, 179]
[687, 179, 680, 188]
[680, 188, 674, 195]
[674, 195, 666, 204]
[666, 204, 661, 213]
[661, 213, 656, 219]
[615, 247, 616, 248]
[615, 247, 620, 240]
[620, 240, 626, 234]
[626, 234, 634, 226]
[634, 226, 641, 217]
[641, 217, 644, 216]
[644, 216, 639, 225]
[639, 225, 634, 233]
[634, 233, 628, 242]
[628, 242, 621, 250]
[621, 250, 621, 251]
[678, 296, 679, 297]
[678, 296, 687, 289]
[687, 289, 697, 288]
[697, 288, 698, 281]
[698, 281, 699, 277]
[704, 272, 705, 273]
[704, 272, 712, 276]
[734, 268, 735, 269]
[734, 268, 724, 271]
[724, 271, 720, 279]
[720, 279, 731, 280]
[731, 280, 741, 279]
[741, 279, 746, 272]
[746, 272, 739, 268]
[739, 268, 733, 268]
[649, 300, 650, 301]
[649, 300, 658, 300]
[658, 300, 662, 293]
[662, 293, 664, 289]
[640, 285, 641, 286]
[640, 285, 645, 295]
[645, 295, 647, 297]
[639, 285, 640, 286]
[639, 285, 644, 294]
[644, 294, 650, 301]
[650, 301, 655, 309]
[655, 309, 661, 316]
[661, 316, 666, 323]
[666, 323, 671, 330]
[671, 330, 678, 336]
[678, 336, 687, 339]
[687, 339, 692, 341]
[696, 331, 697, 332]
[696, 331, 707, 334]
[707, 334, 709, 332]
[709, 332, 699, 331]
[699, 331, 695, 332]
[695, 332, 698, 334]
[661, 317, 662, 318]
[661, 317, 661, 328]
[661, 328, 661, 339]
[661, 339, 661, 340]
[660, 330, 661, 331]
[660, 330, 657, 331]
[657, 331, 654, 322]
[654, 322, 648, 322]
[648, 322, 646, 320]
[646, 320, 646, 309]
[646, 309, 646, 298]
[646, 298, 646, 297]
[746, 317, 747, 318]
[746, 317, 746, 328]
[755, 306, 756, 307]
[755, 306, 756, 317]
[756, 317, 756, 327]
[785, 244, 786, 245]
[785, 244, 782, 231]
[782, 231, 777, 221]
[777, 221, 779, 219]
[779, 219, 786, 230]
[786, 230, 790, 238]
[790, 238, 791, 245]
